32139	5	5
10617	1	4
25317	-2	4
34866	1	4
34865	-2	4
14424	-2	4
30512	4	4
7485	0	4
27557	0	4
21758	1	5
36275	1	4
9885	9	5
28786	-10	4
36989	-5	4
21566	-2	5
18179	1	4
30194	5	4
29184	1	4
3075	-2	5
36439	5	4
17815	0	4
33348	-5	4
14305	5	4
2752	4	4
36990	-5	4
36991	2	4
13650	-5	4
27359	0	4
36992	0	4
36993	-5	4
332	1	5
331	-2	4
326	1	5
3777	1	4
3776	-2	4
36994	5	4
36995	0	4
4655	-2	4
36996	0	4
36997	0	4
6721	-1	6
3099	0	4
29426	-2	4
15408	0	4
22695	-7	4
4715	-2	5
9412	0	4
32017	0	4
26241	0	4
36998	4	4
17959	-5	4
9648	0	4
16765	0	4
36999	2	4
6457	-2	4
2943	0	4
27014	-1	5
24920	0	4
655	0	4
6279	1	5
22079	1	4
32650	-2	5
20206	-5	4
9348	0	4
3307	0	4
34948	-7	5
34983	-2	4
24642	0	4
34508	-1	5
11426	-2	4
37000	0	4
37001	0	4
37002	0	4
18209	-2	4
4392	0	4
17844	1	4
37003	0	4
35667	-1	4
29138	0	4
25131	-1	4
7929	0	4
37004	-1	4
22585	1	5
1209	0	4
19091	1	6
19318	0	4
10669	1	7
19816	-5	4
32530	0	4
29658	1	5
34533	0	4
14731	-1	4
37005	5	4
14535	0	4
26569	-1	6
35095	0	4
245	0	4
37006	0	4
24117	0	4
19221	-2	4
23260	6	5
25381	-7	5
28572	0	4
10502	4	4
31296	-5	4
32584	0	4
28441	0	4
35787	-1	5
12276	0	4
35320	1	4
31641	-2	4
24830	1	7
24132	0	4
26093	0	4
24357	-5	4
32466	0	4
23580	-4	4
37007	0	4
27362	-1	4
18556	0	4
25213	-1	7
37008	-5	4
6800	-5	4
37009	-5	4
16078	6	4
9803	-5	4
37010	1	4
11424	0	4
33835	1	4
37011	-2	4
34842	-5	4
37012	1	4
1758	-5	4
37013	0	4
15288	0	4
37014	-5	4
26865	1	5
32054	-2	5
33951	1	5
17752	-2	4
19763	1	4
7561	1	5
7560	-2	5
37015	0	4
36737	0	4
37016	-7	4
20118	0	4
31068	4	4
35506	-5	4
4558	0	4
34219	0	4
37017	1	5
37018	0	4
9015	3	4
30899	0	4
36524	-7	4
37019	1	4
26667	-2	4
30526	-5	4
37020	0	4
1585	-1	5
4857	0	4
28484	5	4
25303	-2	4
5489	0	4
27580	0	4
7634	-1	6
27627	1	4
17906	-4	4
7411	5	4
37021	-7	4
35656	1	4
132	2	4
2488	5	4
17909	1	4
29810	-5	4
13581	-7	4
11061	0	4
18860	-7	4
35590	4	4
37022	-5	4
4281	0	4
24349	-7	5
14885	0	4
33832	9	4
26375	-10	4
15783	0	4
27345	1	5
14311	-2	5
12044	1	5
17086	-2	4
13411	9	4
15803	-10	4
35621	0	4
209	0	4
16511	-1	4
27064	-2	4
37023	4	5
37024	-5	4
32974	0	4
37025	-1	5
25995	0	4
32823	0	4
28440	0	4
10804	0	4
20806	1	5
17479	-2	4
34129	0	4
37026	0	4
23745	9	4
6502	-10	4
5142	1	4
36228	-2	5
37027	-5	4
37028	5	4
37029	0	4
22662	0	4
3455	-5	4
37030	0	4
9616	-1	4
30266	4	4
35200	-5	4
15027	0	4
24352	-2	4
37031	0	4
33656	-1	4
24651	0	4
33041	-1	4
21233	-2	5
28658	5	4
2166	1	4
37032	0	4
29760	0	4
15591	-1	4
12064	5	4
21268	0	4
30855	-5	4
37033	5	5
103	9	5
26820	0	4
2938	1	5
23760	-2	4
22701	0	4
31994	1	4
29248	1	6
6560	1	6
37034	-7	6
24326	1	5
16130	1	4
13080	-2	5
26412	-7	4
13798	-5	4
37035	-5	4
9629	1	4
16499	6	4
16438	-7	4
24355	-5	4
20841	0	4
1131	0	4
27498	1	4
6381	0	4
25316	-1	4
19744	-2	4
9951	0	4
9515	1	4
37036	0	4
13545	-1	6
37037	0	4
37038	-5	4
885	0	4
9004	6	5
32283	-7	4
33672	0	4
7671	1	4
7670	-2	6
37039	0	4
10193	-1	4
33992	5	4
37040	5	4
37041	6	4
37042	-5	4
31000	4	6
34101	-5	4
21525	0	4
33475	2	4
20878	1	4
14295	-2	5
5850	0	4
2072	0	4
37043	0	4
5795	-1	4
26966	0	4
37044	0	4
32352	1	4
20635	-7	4
18163	4	4
27599	-5	4
18118	0	4
28490	0	4
37045	0	4
36809	0	4
24796	4	5
37046	-5	4
30463	0	4
3273	1	5
3272	-2	4
4931	1	7
10043	5	4
35410	1	5
35798	0	4
5885	0	4
13073	-2	6
37047	0	4
3031	-2	4
25500	2	4
29491	0	4
32530	-2	4
37048	-5	4
37049	0	4
24580	5	4
26513	0	4
2602	0	4
28739	-1	4
37050	0	4
34082	0	4
12815	0	4
20538	1	7
2282	1	4
25592	-7	4
37051	0	4
37052	1	4
17154	0	4
19367	-9	4
17834	9	5
10031	-10	4
9319	-2	4
29063	-8	4
2037	1	4
32494	-7	4
17479	0	4
25144	-1	4
27890	0	4
5041	0	4
2154	-1	5
3457	0	4
37053	-7	6
8121	0	4
29645	1	5
37054	-2	4
14553	2	4
22199	1	4
23357	0	4
37055	-1	4
3057	-2	4
37056	0	4
24903	1	4
3036	-2	4
9482	-7	4
37057	5	4
32122	4	5
37058	-5	4
8497	1	4
24297	0	4
13585	-1	4
5595	0	4
36941	0	4
32552	0	4
12119	0	4
15400	0	4
24448	-1	4
8285	1	4
37059	0	4
26976	0	4
8510	-1	4
2791	1	4
26297	0	4
11046	-1	4
25325	-2	5
15082	0	4
33142	-1	4
11809	9	4
14910	0	4
18239	-1	4
37060	0	4
24284	1	4
17498	1	5
22257	4	4
37061	-5	4
34088	-2	4
2199	0	4
37062	2	4
37063	0	4
22253	-2	4
37064	0	4
8361	5	4
2482	0	4
21470	-5	4
20401	-2	5
37065	0	4
32672	1	4
31074	-2	4
8924	-2	4
37066	-7	4
13225	1	4
21144	-2	4
33414	-7	4
23089	1	6
12450	-5	4
19296	-2	5
15058	0	4
10473	1	5
37067	-2	4
24025	0	4
9	9	5
13687	-10	4
13225	3	4
2959	-4	4
22654	1	4
37068	-2	4
2679	6	5
21995	0	4
441	0	4
12306	0	4
2921	1	4
37069	-2	4
19942	-7	4
3506	2	4
17724	-2	4
26689	6	4
4737	-7	4
25239	0	4
25472	0	4
29463	0	5
27384	0	4
7089	1	4
37070	6	4
37071	-7	4
36715	0	4
7359	0	4
26593	2	4
21643	-2	4
35599	1	4
27563	-2	4
7457	5	4
7328	-2	4
34194	3	4
8256	-2	4
13507	0	4
37072	1	4
22974	0	4
5117	0	4
13572	0	4
12247	0	4
2298	0	4
11936	1	4
3486	0	4
32186	0	4
21815	-5	4
23328	1	4
30033	-5	4
13180	0	4
14896	0	4
37073	-7	5
17031	5	4
16321	0	4
22138	4	4
22302	-5	4
37074	-7	4
36485	1	4
11532	6	6
19367	-7	4
37075	-2	4
21636	0	4
14996	-1	6
37076	0	4
23080	-7	4
12761	0	4
8283	0	4
1096	0	4
28542	-9	4
37077	0	4
11497	-9	4
4183	1	4
19959	-2	4
15220	0	4
4985	1	5
30961	-2	4
23209	-2	4
35640	0	4
27432	-5	4
29830	1	4
37078	0	4
3276	0	4
37079	0	4
37080	1	4
15601	-2	4
18465	0	4
33777	0	4
7092	-2	6
35392	0	4
6532	-2	4
23524	1	4
35416	0	4
2936	4	4
22080	-5	4
25882	0	4
22577	0	4
37081	0	4
26323	0	4
37082	-1	4
36661	1	4
23033	-2	4
26089	0	4
12434	-1	7
17981	0	4
14944	-2	5
6440	-5	4
37083	-8	4
37084	-1	4
7026	-8	4
13045	-2	5
20076	0	4
37085	0	4
28902	-2	4
21646	0	4
1065	2	4
37086	5	4
37021	6	4
28874	-7	4
32153	-5	4
1523	6	5
37087	-7	4
37088	-9	4
21861	2	4
27862	0	4
36113	5	4
35474	2	4
19873	0	4
6659	-1	4
37089	0	4
25037	1	5
9258	2	4
10831	4	4
37090	-5	4
37091	-8	4
4866	-2	5
37092	0	4
4851	1	4
4850	-2	4
34082	-5	4
36859	0	4
8793	0	4
34314	0	4
28080	5	4
10982	-5	4
29739	1	4
18424	1	4
14481	-2	4
37093	0	4
10623	-5	4
37094	0	4
34271	-1	4
11756	4	5
37095	-5	4
2027	1	4
33642	-2	4
36341	0	4
10592	-5	4
6044	0	4
33803	0	4
11868	-1	4
37096	1	4
31433	6	4
7749	-7	4
26989	0	4
26791	-7	4
29489	-5	4
22380	0	4
37097	0	4
31248	2	4
5579	0	5
29949	0	4
13484	0	4
21818	6	5
6141	0	4
12144	0	4
31247	1	4
23397	-7	4
19669	0	4
37098	-1	4
10938	0	4
37099	-1	5
30017	1	4
20615	0	4
1925	0	4
17558	-2	5
14660	0	4
36690	-5	4
12195	0	4
25573	1	4
9209	-2	4
29731	0	4
21209	-7	4
37100	-8	4
37101	0	4
20802	-1	4
33017	-2	4
31850	1	4
29606	1	4
32693	-2	4
17646	0	4
5975	-1	4
9730	0	4
23594	0	4
6628	0	4
37102	0	4
35225	0	4
7668	0	4
19605	1	4
36319	-2	4
15394	1	5
19487	-2	4
8856	0	4
10134	1	4
18988	1	5
17826	-2	5
28605	1	4
6067	-2	4
17354	0	4
27019	-1	4
32753	-5	4
19656	-2	4
31232	1	7
21755	1	4
37103	0	4
20252	-5	4
8594	0	4
24321	-2	4
37104	0	4
7160	4	4
26795	-5	4
19135	0	4
24197	-1	4
11780	-2	5
21763	0	4
8815	0	4
14209	-5	4
26826	-5	4
37105	1	5
3278	-2	4
8666	0	4
22941	0	4
32118	0	4
15376	0	4
8465	-1	4
25100	0	4
1398	1	5
37106	-2	4
37107	5	4
27910	0	4
31854	0	4
10613	0	4
2697	0	4
36081	0	4
7112	-2	4
37108	0	4
23059	1	4
28646	0	4
37109	-2	4
25577	6	4
11192	-7	4
22688	1	4
22687	-2	4
37110	0	4
10751	-5	4
28111	-2	4
35107	6	4
31534	-7	4
37111	0	4
11897	1	4
37112	-2	4
37113	0	4
2628	0	4
16600	0	4
37114	0	4
7829	1	4
7828	-2	4
32273	-2	4
18275	1	4
27396	1	4
7638	-2	5
26497	1	5
35250	-2	4
15216	-5	4
37115	0	4
36056	-1	4
37116	-7	4
17056	0	4
17289	1	4
30419	2	4
6096	0	4
14119	5	4
23264	-7	4
37117	-2	4
37118	0	4
12846	-7	4
8659	0	4
33378	0	4
31785	-1	4
37119	0	4
37120	-1	4
16988	-2	5
10082	0	4
28960	0	4
3832	-1	5
33566	0	4
16805	1	4
37121	2	4
31029	0	4
29585	-2	5
9955	2	4
36035	5	4
30224	2	4
1829	0	4
36308	0	4
37122	2	4
25650	-7	4
30851	0	4
37123	0	4
12692	0	4
21843	4	4
35888	-5	4
37124	0	4
23479	1	4
36142	0	4
37125	0	4
23292	0	4
33808	-2	4
15732	0	4
27758	-1	8
32556	0	4
26974	-1	4
25678	1	4
37126	0	4
22989	0	4
7944	-1	4
1088	0	4
15840	0	4
9266	-1	4
9221	4	4
27878	-5	4
188	2	4
37127	1	4
1950	-2	4
7975	0	4
22897	0	4
37128	-1	4
32402	0	4
24531	3	5
35147	-2	4
17752	1	4
31592	-2	4
30627	1	4
21542	-2	4
2816	1	4
2815	-2	4
29182	-5	4
37129	0	4
29971	0	4
37071	0	4
22892	1	4
30122	1	4
12229	-2	4
18559	0	4
4476	1	4
26530	-2	5
33135	0	4
36536	0	4
5645	0	4
8808	-1	4
19391	1	4
34249	-2	4
24529	4	4
35251	-5	4
23650	1	4
21421	-2	4
20746	-2	4
4900	0	4
36591	0	4
37130	0	4
21055	1	4
3954	0	4
11252	4	4
29223	-5	4
37054	1	4
37131	0	4
24720	-7	4
33885	-2	4
28031	4	4
36569	-5	4
36206	1	4
23404	-2	4
19830	0	4
7180	-1	8
33243	-2	5
13553	-5	4
37132	1	4
37133	-5	4
20703	1	4
10814	-5	4
5320	0	4
12273	-7	4
23730	0	4
5250	0	4
36295	-1	4
30681	0	4
20046	-5	4
16489	-7	5
37134	1	4
27518	-5	4
36517	0	4
33749	-9	4
24838	0	4
25464	0	4
37135	-1	4
27602	0	4
28920	-1	4
37136	0	4
19450	4	5
25733	-5	4
15686	-7	4
26789	0	4
9361	-1	4
9319	-7	5
27872	-5	4
29250	-5	4
29154	0	4
18204	1	4
11402	-8	4
32749	5	4
27860	-5	4
29666	0	4
37137	0	4
37138	0	4
12427	0	4
14820	-1	5
10911	0	4
12703	-1	4
16141	0	4
9437	0	4
13589	-5	4
16851	4	4
33005	-5	4
36198	0	4
37139	5	4
2415	0	4
37140	2	4
33750	-3	4
37141	2	5
6501	-3	4
32257	-5	4
17285	0	4
25023	-2	5
14741	-2	5
36129	-5	4
27064	0	4
37142	2	4
10967	0	4
36186	-1	4
10991	0	4
1603	1	5
20590	-2	4
15644	0	4
944	9	4
943	-10	5
37143	0	4
36899	-2	4
37144	-5	4
12383	0	4
17708	0	4
37145	0	4
35574	0	4
37146	0	4
30552	5	4
29662	0	4
37147	0	4
18578	0	4
25442	-2	4
35473	1	4
31768	1	4
37148	5	4
30635	0	5
33608	1	4
19784	0	4
12663	4	4
35705	-5	4
20244	5	4
33266	-5	4
21615	-2	7
17465	0	4
21131	-1	4
37149	-2	4
24241	-5	4
23199	0	4
25954	-5	4
37150	-5	4
37151	-2	4
37152	0	4
33878	-1	5
8835	-5	4
29769	0	4
18653	0	4
37153	0	4
27279	0	4
37154	0	4
15404	-1	4
23776	4	5
32333	-5	4
9826	0	4
13423	0	4
37155	0	4
17051	-1	4
19279	5	4
37156	-6	4
10161	1	4
14142	-2	4
37157	0	4
23729	-7	4
27087	1	6
20663	6	4
18324	0	4
37158	2	5
37159	0	4
8322	-2	4
32730	1	4
28092	-2	4
37160	-8	4
24250	0	4
23884	6	4
29201	-7	4
15525	0	4
24752	-1	4
21298	0	4
26150	1	4
31250	-5	4
29983	-2	4
37161	-2	4
10041	-5	4
7032	10	4
13315	-11	4
29582	-7	5
15369	6	4
17012	3	4
26116	-5	4
28488	-5	4
37162	0	4
7844	-1	4
19429	9	4
8254	-10	4
8741	1	5
22567	0	4
8983	-2	4
3749	1	5
437	3	4
436	-4	4
17969	1	6
11045	0	4
33010	0	4
11023	0	4
37163	0	4
12739	9	4
17515	-10	4
1815	1	6
25362	-2	4
5502	-2	5
23560	-2	5
14061	4	4
34571	-5	4
30227	-7	5
25616	-10	4
37164	0	4
36655	-1	6
33875	0	4
12441	0	4
12698	0	4
36855	0	4
20475	1	4
13279	0	4
18291	9	4
18731	-10	4
14100	0	4
13903	-7	4
20495	6	4
36601	5	4
26141	-5	4
37165	0	4
27628	-2	5
37166	0	4
4839	-1	4
36114	0	4
8148	1	4
26623	-7	4
37167	0	4
21759	-2	4
11102	1	4
11101	-2	4
35659	-9	4
28617	0	4
37075	1	4
37168	2	4
32558	0	4
31442	-5	4
29534	-5	4
21973	-1	4
13974	0	4
29297	-2	4
8813	-7	4
34309	-7	4
4844	1	4
28832	1	4
21595	-2	4
37169	0	4
35631	-5	4
26584	-2	4
37170	0	4
28850	-5	4
32068	-8	4
27680	0	4
32825	-9	4
13402	0	4
24866	-1	4
37171	2	4
14042	4	4
37172	-5	4
30611	0	4
37173	0	4
18810	0	4
2116	-1	4
14726	2	4
34042	-2	4
33851	-5	4
12248	5	4
26784	1	5
32109	5	4
906	1	4
28140	0	4
37174	0	4
29236	5	4
8983	1	4
21979	-7	6
27072	5	4
19108	-2	4
27614	0	4
28580	-1	4
21769	9	4
12285	-10	4
22817	1	4
10957	9	4
12898	-10	4
4340	-7	4
35884	0	4
37175	-1	4
37176	0	4
27957	1	4
11117	-2	5
11584	1	4
26680	1	5
30588	-2	4
37177	-8	4
21769	5	4
27700	0	4
1722	0	4
35263	-2	5
35761	-2	4
21718	1	4
34054	-2	4
37178	-1	4
8061	0	4
27768	1	5
28578	-2	4
6231	-2	4
36134	-9	4
21796	-5	4
15621	-2	5
35462	-9	4
26117	-5	4
37179	9	4
9034	-10	4
18785	0	4
28617	-5	4
21	0	4
955	1	5
34008	-2	4
35437	0	4
37180	0	4
37181	0	4
23276	1	4
22829	-2	4
14261	-4	4
29951	0	4
9099	6	4
28261	-7	4
37182	2	4
37183	1	4
32821	0	4
20977	0	4
10845	1	4
2567	0	4
24235	-1	4
5062	0	4
30916	1	4
11731	1	4
30189	-2	4
2874	-5	4
6886	3	5
37184	0	4
15558	0	4
22848	5	4
11789	9	4
21753	-10	4
22571	0	4
24089	1	4
24088	-2	4
37185	1	4
13810	0	4
24577	-1	5
21372	0	4
10130	-1	4
1121	5	4
22446	5	4
25552	0	4
37186	-1	4
37187	1	4
757	1	4
21729	0	4
8051	0	4
34863	1	4
13593	-3	4
29197	-2	7
37188	-2	4
37189	-1	5
36402	-5	4
26277	5	4
593	1	5
30729	0	4
37190	0	4
37191	6	4
1647	-7	4
36171	0	4
27214	-1	4
18287	-5	4
33304	-7	4
26118	0	4
26957	1	5
37192	0	4
31246	0	4
37193	-9	4
32137	0	4
37194	-2	4
3122	-7	4
36245	1	4
37195	0	4
7321	0	4
37196	4	4
37197	-5	4
4690	1	4
37198	-2	4
32574	-5	4
7129	2	4
22640	0	4
25568	-1	4
37199	0	4
19011	-1	4
16019	0	4
606	-1	4
2501	1	5
20199	-2	4
37200	0	4
10180	0	4
37201	0	4
6336	-5	4
19465	0	4
33871	-1	4
9880	-2	5
33422	0	4
31586	-2	4
20328	0	4
23538	0	4
37202	-1	4
15908	6	4
37203	-7	5
30816	-2	4
34810	1	4
19935	0	4
34915	0	4
24364	0	4
26845	4	4
32126	-5	4
25092	0	4
29870	2	4
14102	6	4
18917	-7	5
1707	1	4
35067	1	4
7005	1	4
7004	-2	4
33007	0	4
37204	-5	4
716	-5	4
26885	0	4
37205	-9	4
13894	1	4
37012	0	4
26247	0	4
12568	0	4
37206	1	4
12546	0	4
37207	-5	4
14009	0	4
35539	-5	4
1614	1	4
5930	4	4
17565	-5	4
10565	0	4
9734	1	4
9733	-2	4
20639	2	4
35149	-2	4
23459	0	4
29558	9	4
30790	-2	4
37208	0	4
20202	-7	4
37209	0	4
21051	-1	4
36554	1	4
37134	0	4
7165	-5	4
26146	-2	4
17367	0	4
24501	0	4
3563	0	4
33546	0	4
35270	0	4
37210	-1	4
36953	0	4
4648	0	4
9174	6	4
2120	-7	4
30916	0	4
17655	-2	4
35514	5	4
24103	1	4
37211	4	4
21423	-5	4
6407	1	4
36566	-2	4
37212	0	4
20837	0	4
37213	0	5
37214	-5	4
28039	0	4
2407	-1	4
11503	0	4
36803	-1	5
2260	3	4
32176	-4	5
37215	0	4
9938	4	4
31388	-5	4
22785	-2	6
31133	0	4
32074	0	4
13938	-7	4
27445	0	4
37207	4	5
37216	-5	4
35466	1	5
28219	-2	7
28990	4	4
2230	-5	4
9470	0	4
3136	-1	5
37217	0	4
28476	0	4
37218	-9	4
37219	0	4
435	1	4
27022	-2	4
9167	1	4
8504	-2	4
22180	8	4
26905	-9	4
37220	0	4
5699	-7	4
11899	-2	5
34952	-2	5
6707	1	4
37221	-7	4
37222	0	4
24604	-2	4
20533	6	4
37223	-7	4
17409	1	4
22857	1	4
37224	0	4
11084	1	4
26505	-2	4
28516	-5	4
25753	-2	4
27466	-2	4
13636	1	4
29066	0	4
17284	-9	4
37225	0	4
2611	-2	5
37226	1	4
31778	1	4
8402	0	4
29270	0	4
6775	-1	4
21826	-2	4
37227	1	5
31113	1	4
34414	0	4
15117	5	4
4182	6	4
37228	-7	4
4658	2	4
31903	0	4
12977	0	4
12978	-1	4
6300	-4	4
7444	0	4
25910	-1	4
28250	2	4
37072	-2	4
11643	3	4
22264	-4	4
25777	1	4
28272	-2	4
37229	0	4
34182	0	4
23295	-1	4
30870	0	4
37230	-1	4
21722	1	4
10599	1	5
34802	0	4
6666	-1	5
36349	-7	4
21085	5	4
37231	0	4
37232	0	4
30464	9	4
12028	-10	4
37233	0	4
18993	-1	4
23833	-2	5
31816	0	4
34714	1	5
31527	-9	4
2373	0	4
3609	0	4
29399	5	4
9995	6	4
840	4	4
37234	-5	4
27539	6	4
503	-7	4
4265	9	4
10341	-10	4
5259	-2	4
5047	0	4
8788	-1	5
24580	-2	5
4167	5	4
24879	-6	4
37235	-7	4
29011	0	4
4058	1	4
14386	-2	5
35492	-2	4
33844	-2	4
36024	-7	4
10938	-2	5
20543	-5	4
10249	0	4
31677	4	4
8304	-5	4
29196	0	4
14986	0	4
3888	5	4
37236	0	4
16880	-2	5
22387	1	4
22060	0	4
32709	-5	4
21283	1	5
18897	-2	4
24381	2	4
27629	-5	4
27186	4	4
23402	-5	4
11717	1	4
12169	0	4
37237	-2	5
19591	-2	4
33544	1	4
31511	-2	4
31795	1	4
21262	-7	4
6365	0	4
36929	0	4
31311	-1	4
33016	0	4
37238	5	4
34812	0	4
37239	-7	4
16356	-5	4
35239	1	4
37240	5	4
37241	1	4
11095	-2	5
15245	0	4
35300	0	4
20490	0	4
28476	6	4
33790	-7	4
22480	-5	4
12653	5	4
24755	1	4
49	0	4
17284	-1	4
35967	0	4
25655	0	4
27543	-1	4
33106	1	5
18133	-2	5
9090	-2	5
37242	1	4
37243	0	4
33090	5	4
28138	9	4
15415	-10	4
35512	4	4
33124	-5	4
17493	0	4
7810	1	4
7809	-2	4
35814	0	4
30853	0	4
20798	0	4
37244	0	4
18884	1	4
18883	-2	4
32505	0	4
37245	5	4
20795	0	4
36198	-1	4
29626	0	4
33186	1	4
37246	0	4
32062	-1	4
37247	0	4
22018	2	4
14004	1	5
30027	-1	4
24622	0	4
11019	5	4
24114	-9	4
30374	5	4
37248	-5	4
37249	0	4
2524	-1	4
36454	-2	4
37250	6	4
31282	-7	5
24687	0	4
10920	0	4
13686	-1	4
5938	0	4
15560	-1	4
37251	0	4
37252	-1	4
37253	-2	4
6865	0	4
5326	-2	4
24690	4	4
29013	-5	4
8352	-2	4
36137	0	4
27304	2	4
37254	0	4
32958	0	4
37255	0	4
557	1	4
21373	1	4
36998	-5	4
37256	0	4
3081	1	4
2126	-5	4
37257	0	4
37258	-8	4
37259	4	4
28994	-5	4
30412	0	4
25576	1	4
15766	-2	5
28035	-2	4
1560	-7	4
17738	-5	4
26247	4	4
37260	-5	4
7944	0	4
9239	-5	4
37261	5	4
37262	5	5
32046	1	4
32645	-2	5
5571	-7	4
35776	0	4
37263	-1	5
7799	1	4
24127	-2	4
37264	6	4
36303	0	4
4403	0	4
37265	0	4
13831	0	4
29610	0	4
23209	-1	4
4597	-9	4
37266	0	4
35675	-2	4
1693	0	4
21182	-1	4
18617	0	4
28913	-5	4
36939	0	4
37267	0	4
15520	0	4
25483	6	4
37268	0	4
17879	0	4
37269	0	4
2728	5	4
14695	-2	5
23054	1	4
11581	-2	4
28895	0	4
3735	2	4
23348	-1	4
37270	1	4
12551	1	5
37271	-2	5
17830	6	4
37272	-7	4
20269	-7	4
21516	1	4
27404	0	4
29560	0	4
19424	2	4
6563	-5	4
13165	0	4
2791	0	4
5244	0	4
6501	0	4
17703	0	4
26361	-1	4
37273	0	4
34360	-1	5
12885	0	4
37088	0	4
314	0	4
37274	-2	4
34880	-7	5
365	1	4
15360	0	4
26751	-5	4
37275	0	4
12322	4	4
16390	-5	4
20427	0	4
37276	2	4
351	0	4
29679	1	4
29678	-2	4
27225	-7	4
37277	0	4
33850	0	4
16852	-1	4
23172	-2	4
24374	0	4
15793	0	4
4566	1	4
24037	0	4
12388	-9	4
37278	0	4
25859	-1	5
34196	-5	4
29537	0	4
3903	0	4
16629	0	4
25999	0	4
37279	0	4
37280	0	4
4521	0	4
7842	2	4
12544	1	5
3285	-2	5
9912	-5	4
23334	1	4
26360	-1	5
28314	0	4
37281	0	5
24834	0	4
29503	1	4
3183	0	4
29023	1	5
16722	-2	4
11275	-2	5
21467	0	4
37282	0	4
29650	1	4
10145	0	4
20805	-2	4
5743	0	4
29264	0	4
7386	1	6
35857	-2	5
37283	0	4
4613	-1	5
35600	0	4
37284	0	4
25962	0	4
33553	-5	4
3719	1	5
23539	-2	4
29365	0	4
10533	1	5
18557	0	4
37285	-5	4
33737	0	4
37286	0	4
14013	6	4
28986	-7	4
7713	0	4
26847	-1	4
18905	0	4
15826	-1	4
28746	0	4
11398	-2	4
37287	2	4
37288	0	4
617	-7	4
21120	0	4
21510	1	4
30143	-2	4
6878	-5	4
26033	1	4
18264	0	4
37289	0	4
37290	0	4
33765	0	4
37291	2	4
5484	0	4
3747	-4	6
37292	0	4
24488	-9	4
37293	0	4
21384	-7	4
28795	0	4
17341	-1	4
19627	5	4
3654	5	4
37294	0	4
6890	9	4
2201	-10	4
1452	9	4
28241	-10	4
2326	5	4
29638	0	4
6228	0	4
6685	-1	4
9154	5	4
33488	1	4
12549	-2	6
14719	0	4
28744	-1	4
5225	0	4
28562	0	4
2183	0	4
28999	0	5
17777	1	4
17027	1	4
24744	0	4
23699	4	4
35524	-5	4
21985	0	4
22427	6	4
15048	-7	4
22204	0	4
18929	0	4
37295	-2	4
32805	-7	5
36913	0	4
12820	0	4
23543	0	4
2445	-1	4
37296	9	4
18203	-10	4
37297	-5	4
23698	0	4
14457	0	4
37298	0	4
9518	1	5
33514	-2	4
33508	0	4
13246	4	4
5847	-5	4
12185	1	4
26958	-2	4
25701	0	4
25888	5	4
30891	-6	4
26905	6	4
7697	0	4
12181	0	4
29129	1	4
37299	1	4
24162	5	4
37300	0	4
37301	-1	4
18536	-2	4
36574	-5	4
23457	2	4
490	5	4
9684	0	4
33747	5	4
37302	0	4
15212	-5	4
34523	0	4
37303	0	4
37304	-7	5
13785	0	4
20047	0	4
5838	0	4
5745	1	4
25528	5	4
37305	1	4
22647	-2	4
20537	0	4
3361	0	4
32420	-1	4
32452	0	4
27357	0	4
30601	-5	4
23688	4	4
17092	-5	4
15384	1	4
354	-5	4
37306	0	4
17186	0	4
14223	-1	5
20260	0	4
28490	-5	4
27113	0	4
34617	-1	4
37307	0	4
36300	4	4
37308	-5	4
6537	1	4
1808	0	4
37309	-1	5
37310	0	4
5241	1	6
5240	-2	5
31445	1	5
16757	1	4
742	-7	5
34756	-2	5
27193	-7	4
18981	5	4
34424	1	5
17321	-2	5
12689	-2	4
19852	1	4
25588	0	4
7126	-1	5
37311	0	4
37312	2	4
19790	6	4
37313	-7	4
37314	2	4
3473	0	4
13736	1	5
16663	0	4
6202	0	4
37315	0	4
19056	-5	4
37316	0	4
37317	-1	4
37318	2	5
24931	-5	4
34837	1	4
5257	0	4
16994	-7	4
37319	6	4
37320	-7	4
8228	-5	4
20769	1	5
14649	1	4
26429	1	6
37321	2	5
7607	-4	6
36855	-2	4
30044	6	4
13585	-7	4
13139	-2	5
22776	0	4
5903	0	4
26823	-5	4
28791	-2	4
10593	-2	4
35591	0	5
4090	0	4
37322	0	4
7169	-1	4
2433	3	4
2432	-4	6
19778	0	4
34725	0	4
37323	-2	4
4921	0	4
33561	1	5
8760	-2	5
15708	-5	4
37324	0	4
26738	0	4
1981	0	4
37325	2	4
20763	1	5
20814	-2	5
37326	-2	4
12869	0	4
23201	1	4
10570	-2	4
37327	-5	4
2383	-9	4
13442	0	4
37328	0	4
28855	1	4
30921	-2	4
37329	-1	4
13485	0	4
27837	-5	4
36879	6	4
37330	-7	4
2436	0	4
30757	1	4
32955	-2	4
21779	0	4
30322	0	4
24201	-5	4
16640	6	4
37331	-7	4
8547	0	4
1397	-2	4
37332	0	4
35047	0	4
8357	-1	4
37333	-7	4
37334	0	4
37335	0	4
37336	-1	4
10637	0	4
9021	4	4
7306	5	4
5230	0	4
17762	-1	4
8494	-5	4
33973	0	4
37337	2	4
37338	0	4
17363	6	4
29579	-7	4
3218	3	4
28278	-4	5
35469	5	4
27907	0	4
28165	0	4
33387	2	4
37339	0	4
35046	1	4
21492	-2	4
7201	-2	4
22267	1	4
17139	0	4
3541	-1	5
9091	0	4
24784	0	4
